user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu01158,"['数轴与绝对值·进阶练习2', '数轴与绝对值·进阶练习1', '知识点34·综合练习2', '知识点34·进阶练习2', '数轴与绝对值·入门练习2']",知识点34·基础练习1,"[449, 448, 673, 670, 441]",664,"['<a_22><b_2><c_1>', '<a_22><b_2><c_0>', '<a_33><b_3><c_1>', '<a_33><b_2><c_1>', '<a_22><b_0><c_1>']",<a_33><b_1><c_0>
Astu01159,"['平面直角坐标系·基础练习2', '二元一次方程组·进阶练习1', '二元一次方程组·综合练习2', '平面直角坐标系·进阶练习5', '平面直角坐标系·进阶练习4', '二元一次方程组·综合练习1', '二元一次方程组·基础练习5']",平面直角坐标系·进阶练习2,"[106, 70, 73, 113, 112, 72, 68]",110,"['<a_5><b_1><c_1>', '<a_3><b_2><c_0>', '<a_3><b_3><c_1>', '<a_5><b_2><c_4>', '<a_5><b_2><c_3>', '<a_3><b_3><c_0>', '<a_3><b_1><c_4>']",<a_5><b_2><c_1>
Astu01160,"['圆·基础练习2', '知识点42·基础练习2', '圆·基础练习3', '圆·进阶练习4', '圆·基础练习4', '知识点42·入门练习2', '知识点42·基础练习4', '知识点42·进阶练习1', '圆·基础练习1', '知识点42·基础练习5']",圆·进阶练习3,"[346, 825, 347, 353, 348, 821, 827, 829, 345, 828]",351,"['<a_17><b_1><c_1>', '<a_41><b_1><c_1>', '<a_17><b_1><c_2>', '<a_17><b_2><c_3>', '<a_17><b_1><c_3>', '<a_41><b_0><c_1>', '<a_41><b_1><c_3>', '<a_41><b_2><c_0>', '<a_17><b_1><c_0>', '<a_41><b_1><c_4>']",<a_17><b_2><c_2>
Astu01161,"['一元二次方程·基础练习2', '知识点50·基础练习3', '知识点32·进阶练习2', '知识点50·基础练习4', '锐角三角函数·进阶练习2', '知识点32·进阶练习4']",知识点50·入门练习4,"[207, 987, 630, 989, 410, 632]",983,"['<a_10><b_1><c_1>', '<a_49><b_1><c_2>', '<a_31><b_2><c_1>', '<a_49><b_1><c_3>', '<a_20><b_2><c_1>', '<a_31><b_2><c_3>']",<a_49><b_0><c_3>
Astu01162,"['相似三角形·入门练习4', '二次根式·进阶练习2', '二次根式·入门练习5', '相似三角形·基础练习4', '二元一次方程组·进阶练习1', '相似三角形·基础练习5', '知识点43·进阶练习4', '相似三角形·综合练习2', '相似三角形·综合练习4', '知识点43·进阶练习5', '二次根式·进阶练习3', '二元一次方程组·综合练习2', '二元一次方程组·综合练习1', '二次根式·进阶练习1']",二次根式·进阶练习4,"[283, 190, 184, 288, 70, 289, 851, 295, 297, 852, 191, 73, 72, 189]",192,"['<a_14><b_0><c_3>', '<a_9><b_2><c_1>', '<a_9><b_0><c_4>', '<a_14><b_1><c_3>', '<a_3><b_2><c_0>', '<a_14><b_1><c_4>', '<a_42><b_2><c_3>', '<a_14><b_3><c_1>', '<a_14><b_3><c_3>', '<a_42><b_2><c_4>', '<a_9><b_2><c_2>', '<a_3><b_3><c_1>', '<a_3><b_3><c_0>', '<a_9><b_2><c_0>']",<a_9><b_2><c_3>
Astu01163,"['知识点34·入门练习3', '不等式与不等式组·入门练习5', '不等式与不等式组·入门练习6', '不等式与不等式组·基础练习3', '知识点34·基础练习4', '知识点34·基础练习2', '知识点34·进阶练习2', '知识点34·基础练习5', '知识点34·综合练习4', '不等式与不等式组·基础练习2', '不等式与不等式组·基础练习4']",不等式与不等式组·进阶练习2,"[662, 84, 85, 88, 667, 665, 670, 668, 675, 87, 89]",91,"['<a_33><b_0><c_2>', '<a_4><b_0><c_4>', '<a_4><b_0><c_5>', '<a_4><b_1><c_2>', '<a_33><b_1><c_3>', '<a_33><b_1><c_1>', '<a_33><b_2><c_1>', '<a_33><b_1><c_4>', '<a_33><b_3><c_3>', '<a_4><b_1><c_1>', '<a_4><b_1><c_3>']",<a_4><b_2><c_1>
Astu01164,"['整式加减·基础练习1', '知识点44·入门练习4', '整式加减·入门练习2', '知识点44·基础练习1', '知识点44·入门练习3', '知识点44·进阶练习1', '整式加减·基础练习3', '整式加减·进阶练习4', '知识点44·进阶练习3', '整式加减·进阶练习5', '知识点44·基础练习4', '知识点44·入门练习5', '整式加减·综合练习1', '整式加减·进阶练习2', '知识点44·进阶练习2']",知识点44·基础练习3,"[24, 863, 21, 865, 862, 869, 26, 31, 871, 32, 868, 864, 33, 29, 870]",867,"['<a_1><b_1><c_0>', '<a_43><b_0><c_3>', '<a_1><b_0><c_1>', '<a_43><b_1><c_0>', '<a_43><b_0><c_2>', '<a_43><b_2><c_0>', '<a_1><b_1><c_2>', '<a_1><b_2><c_3>', '<a_43><b_2><c_2>', '<a_1><b_2><c_4>', '<a_43><b_1><c_3>', '<a_43><b_0><c_4>', '<a_1><b_3><c_0>', '<a_1><b_2><c_1>', '<a_43><b_2><c_1>']",<a_43><b_1><c_2>
Astu01165,"['知识点37·基础练习1', '知识点37·入门练习2', '锐角三角函数·入门练习5', '知识点37·基础练习2', '锐角三角函数·基础练习2', '锐角三角函数·基础练习1', '知识点37·基础练习3', '知识点37·基础练习4', '知识点37·基础练习5', '锐角三角函数·拔高练习2', '锐角三角函数·进阶练习1', '锐角三角函数·进阶练习5', '锐角三角函数·基础练习3', '知识点37·入门练习3']",锐角三角函数·进阶练习3,"[724, 721, 405, 725, 406, 404, 726, 727, 728, 418, 409, 413, 407, 722]",411,"['<a_36><b_1><c_0>', '<a_36><b_0><c_1>', '<a_20><b_0><c_4>', '<a_36><b_1><c_1>', '<a_20><b_1><c_1>', '<a_20><b_1><c_0>', '<a_36><b_1><c_2>', '<a_36><b_1><c_3>', '<a_36><b_1><c_4>', '<a_20><b_4><c_1>', '<a_20><b_2><c_0>', '<a_20><b_2><c_4>', '<a_20><b_1><c_2>', '<a_36><b_0><c_2>']",<a_20><b_2><c_2>
Astu01166,"['幂的运算·入门练习1', '幂的运算·入门练习6', '一元二次方程·入门练习3', '幂的运算·入门练习3', '一元二次方程·入门练习6', '幂的运算·入门练习5', '幂的运算·入门练习4', '一元二次方程·基础练习1', '一元二次方程·基础练习2', '幂的运算·拔高练习2', '幂的运算·基础练习1', '幂的运算·基础练习3']",幂的运算·进阶练习3,"[460, 465, 202, 462, 205, 464, 463, 206, 207, 477, 466, 468]",472,"['<a_23><b_0><c_0>', '<a_23><b_0><c_5>', '<a_10><b_0><c_2>', '<a_23><b_0><c_2>', '<a_10><b_0><c_5>', '<a_23><b_0><c_4>', '<a_23><b_0><c_3>', '<a_10><b_1><c_0>', '<a_10><b_1><c_1>', '<a_23><b_4><c_1>', '<a_23><b_1><c_0>', '<a_23><b_1><c_2>']",<a_23><b_2><c_2>
Astu01167,"['知识点32·综合练习2', '知识点32·入门练习5', '知识点35·进阶练习3', '知识点35·进阶练习4', '知识点32·基础练习4', '知识点32·进阶练习5', '幂的运算·进阶练习4', '知识点32·进阶练习4', '幂的运算·基础练习4', '幂的运算·进阶练习3', '幂的运算·基础练习1', '幂的运算·入门练习5', '知识点35·进阶练习1']",知识点35·综合练习2,"[635, 624, 691, 692, 628, 633, 473, 632, 469, 472, 466, 464, 689]",694,"['<a_31><b_3><c_1>', '<a_31><b_0><c_4>', '<a_34><b_2><c_2>', '<a_34><b_2><c_3>', '<a_31><b_1><c_3>', '<a_31><b_2><c_4>', '<a_23><b_2><c_3>', '<a_31><b_2><c_3>', '<a_23><b_1><c_3>', '<a_23><b_2><c_2>', '<a_23><b_1><c_0>', '<a_23><b_0><c_4>', '<a_34><b_2><c_0>']",<a_34><b_3><c_1>
Astu01168,"['知识点44·基础练习2', '勾股定理·进阶练习1', '勾股定理·入门练习3', '勾股定理·进阶练习4', '知识点44·进阶练习5', '勾股定理·入门练习4', '勾股定理·入门练习6', '知识点44·进阶练习2', '勾股定理·进阶练习6', '知识点44·进阶练习1', '知识点44·基础练习4']",勾股定理·综合练习1,"[866, 308, 302, 311, 873, 303, 305, 870, 313, 869, 868]",314,"['<a_43><b_1><c_1>', '<a_15><b_2><c_0>', '<a_15><b_0><c_2>', '<a_15><b_2><c_3>', '<a_43><b_2><c_4>', '<a_15><b_0><c_3>', '<a_15><b_0><c_5>', '<a_43><b_2><c_1>', '<a_15><b_2><c_5>', '<a_43><b_2><c_0>', '<a_43><b_1><c_3>']",<a_15><b_3><c_0>
Astu01169,"['知识点45·基础练习3', '知识点45·基础练习5', '锐角三角函数·进阶练习5', '锐角三角函数·进阶练习4', '锐角三角函数·入门练习5', '知识点45·入门练习2', '知识点45·基础练习2', '锐角三角函数·进阶练习1', '知识点45·基础练习4', '锐角三角函数·综合练习2', '知识点45·进阶练习2', '知识点45·进阶练习3']",锐角三角函数·基础练习3,"[886, 888, 413, 412, 405, 881, 885, 409, 887, 415, 890, 891]",407,"['<a_44><b_1><c_2>', '<a_44><b_1><c_4>', '<a_20><b_2><c_4>', '<a_20><b_2><c_3>', '<a_20><b_0><c_4>', '<a_44><b_0><c_1>', '<a_44><b_1><c_1>', '<a_20><b_2><c_0>', '<a_44><b_1><c_3>', '<a_20><b_3><c_1>', '<a_44><b_2><c_1>', '<a_44><b_2><c_2>']",<a_20><b_1><c_2>
Astu01170,"['知识点36·入门练习4', '知识点48·入门练习5', '知识点48·入门练习3', '知识点36·入门练习1', '统计初步·入门练习5', '图形变换·基础练习3', '知识点36·基础练习3', '统计初步·基础练习2', '图形变换·基础练习5', '知识点36·基础练习1', '知识点36·入门练习5']",知识点36·入门练习3,"[703, 944, 942, 700, 384, 566, 707, 386, 568, 705, 704]",702,"['<a_35><b_0><c_3>', '<a_47><b_0><c_4>', '<a_47><b_0><c_2>', '<a_35><b_0><c_0>', '<a_19><b_0><c_4>', '<a_28><b_1><c_2>', '<a_35><b_1><c_2>', '<a_19><b_1><c_1>', '<a_28><b_1><c_4>', '<a_35><b_1><c_0>', '<a_35><b_0><c_4>']",<a_35><b_0><c_2>
Astu01171,"['分式·基础练习1', '知识点31·入门练习4', '分式·进阶练习1', '分式·入门练习3', '知识点31·入门练习2']",分式·基础练习4,"[164, 603, 170, 162, 601]",168,"['<a_8><b_1><c_0>', '<a_30><b_0><c_3>', '<a_8><b_2><c_0>', '<a_8><b_0><c_2>', '<a_30><b_0><c_1>']",<a_8><b_1><c_3>
Astu01172,"['相似三角形·基础练习3', '相似三角形·基础练习2', '幂的运算·入门练习5', '知识点43·进阶练习4', '数轴与绝对值·进阶练习6']",知识点43·进阶练习3,"[287, 286, 464, 851, 453]",850,"['<a_14><b_1><c_2>', '<a_14><b_1><c_1>', '<a_23><b_0><c_4>', '<a_42><b_2><c_3>', '<a_22><b_2><c_5>']",<a_42><b_2><c_2>
Astu01173,"['统计初步·入门练习3', '统计初步·基础练习1', '统计初步·进阶练习2', '知识点46·入门练习3', '不等式与不等式组·进阶练习1', '知识点46·进阶练习4', '知识点46·入门练习5', '有理数运算·进阶练习3', '知识点46·基础练习2', '有理数运算·基础练习3', '知识点46·进阶练习2', '有理数运算·基础练习2', '不等式与不等式组·基础练习4', '有理数运算·进阶练习1']",有理数运算·基础练习1,"[382, 385, 389, 902, 90, 912, 904, 12, 906, 6, 910, 5, 89, 10]",4,"['<a_19><b_0><c_2>', '<a_19><b_1><c_0>', '<a_19><b_2><c_1>', '<a_45><b_0><c_2>', '<a_4><b_2><c_0>', '<a_45><b_2><c_3>', '<a_45><b_0><c_4>', '<a_0><b_2><c_2>', '<a_45><b_1><c_1>', '<a_0><b_1><c_2>', '<a_45><b_2><c_1>', '<a_0><b_1><c_1>', '<a_4><b_1><c_3>', '<a_0><b_2><c_0>']",<a_0><b_1><c_0>
Astu01174,"['知识点36·进阶练习2', '投影与视图·进阶练习3', '知识点36·进阶练习1', '投影与视图·进阶练习5', '知识点36·基础练习3', '知识点36·综合练习4', '知识点36·综合练习3', '投影与视图·进阶练习2', '知识点36·拔高练习1', '投影与视图·综合练习4', '知识点36·拔高练习2', '投影与视图·拔高练习1', '知识点36·基础练习4', '投影与视图·进阶练习4', '投影与视图·拔高练习3']",知识点36·综合练习5,"[711, 430, 710, 432, 707, 715, 714, 429, 717, 436, 718, 437, 708, 431, 439]",716,"['<a_35><b_2><c_1>', '<a_21><b_2><c_2>', '<a_35><b_2><c_0>', '<a_21><b_2><c_4>', '<a_35><b_1><c_2>', '<a_35><b_3><c_3>', '<a_35><b_3><c_2>', '<a_21><b_2><c_1>', '<a_35><b_4><c_0>', '<a_21><b_3><c_3>', '<a_35><b_4><c_1>', '<a_21><b_4><c_0>', '<a_35><b_1><c_3>', '<a_21><b_2><c_3>', '<a_21><b_4><c_2>']",<a_35><b_3><c_4>
Astu01175,"['知识点48·进阶练习2', '一次函数·进阶练习1', '一次函数·综合练习1', '一次函数·进阶练习4', '知识点43·进阶练习1', '反比例函数·基础练习4', '知识点43·拔高练习1', '一次函数·进阶练习3']",知识点48·基础练习2,"[949, 128, 132, 131, 848, 248, 855, 130]",947,"['<a_47><b_2><c_1>', '<a_6><b_2><c_0>', '<a_6><b_3><c_0>', '<a_6><b_2><c_3>', '<a_42><b_2><c_0>', '<a_12><b_1><c_3>', '<a_42><b_4><c_0>', '<a_6><b_2><c_2>']",<a_47><b_1><c_1>
Astu01176,"['二次根式·基础练习3', '二次根式·入门练习2', '知识点40·入门练习4', '概率初步·入门练习5', '知识点40·入门练习5', '二次根式·入门练习3', '概率初步·基础练习2', '概率初步·入门练习3', '二次根式·基础练习2', '概率初步·入门练习4', '概率初步·入门练习2']",知识点40·综合练习3,"[187, 181, 783, 364, 784, 182, 366, 362, 186, 363, 361]",794,"['<a_9><b_1><c_2>', '<a_9><b_0><c_1>', '<a_39><b_0><c_3>', '<a_18><b_0><c_4>', '<a_39><b_0><c_4>', '<a_9><b_0><c_2>', '<a_18><b_1><c_1>', '<a_18><b_0><c_2>', '<a_9><b_1><c_1>', '<a_18><b_0><c_3>', '<a_18><b_0><c_1>']",<a_39><b_3><c_2>
Astu01177,"['知识点37·进阶练习1', '知识点42·进阶练习4', '知识点37·入门练习4', '知识点37·基础练习4', '知识点42·进阶练习3', '知识点37·进阶练习2', '知识点42·进阶练习1', '知识点37·综合练习3', '知识点42·拔高练习2', '知识点42·综合练习1', '知识点37·综合练习2']",知识点37·基础练习1,"[729, 832, 723, 727, 831, 730, 829, 735, 837, 833, 734]",724,"['<a_36><b_2><c_0>', '<a_41><b_2><c_3>', '<a_36><b_0><c_3>', '<a_36><b_1><c_3>', '<a_41><b_2><c_2>', '<a_36><b_2><c_1>', '<a_41><b_2><c_0>', '<a_36><b_3><c_2>', '<a_41><b_4><c_1>', '<a_41><b_3><c_0>', '<a_36><b_3><c_1>']",<a_36><b_1><c_0>
Astu01178,"['知识点45·进阶练习2', '知识点45·综合练习3', '知识点38·进阶练习3', '知识点45·进阶练习4', '幂的运算·基础练习2']",幂的运算·进阶练习4,"[890, 895, 751, 892, 467]",473,"['<a_44><b_2><c_1>', '<a_44><b_3><c_2>', '<a_37><b_2><c_2>', '<a_44><b_2><c_3>', '<a_23><b_1><c_1>']",<a_23><b_2><c_3>
Astu01179,"['知识点38·入门练习5', '知识点38·进阶练习1', '知识点38·入门练习3', '知识点50·入门练习4', '知识点50·入门练习5']",知识点38·入门练习2,"[744, 749, 742, 983, 984]",741,"['<a_37><b_0><c_4>', '<a_37><b_2><c_0>', '<a_37><b_0><c_2>', '<a_49><b_0><c_3>', '<a_49><b_0><c_4>']",<a_37><b_0><c_1>
Astu01180,"['相似三角形·基础练习3', '相似三角形·入门练习2', '相似三角形·基础练习4', '相似三角形·入门练习5', '整式加减·基础练习4', '整式加减·基础练习1', '整式加减·入门练习1', '整式加减·基础练习2', '整式加减·进阶练习2', '整式加减·基础练习3', '相似三角形·入门练习4', '相似三角形·基础练习1', '整式加减·入门练习3', '整式加减·进阶练习4', '相似三角形·进阶练习2']",整式加减·进阶练习1,"[287, 281, 288, 284, 27, 24, 20, 25, 29, 26, 283, 285, 22, 31, 291]",28,"['<a_14><b_1><c_2>', '<a_14><b_0><c_1>', '<a_14><b_1><c_3>', '<a_14><b_0><c_4>', '<a_1><b_1><c_3>', '<a_1><b_1><c_0>', '<a_1><b_0><c_0>', '<a_1><b_1><c_1>', '<a_1><b_2><c_1>', '<a_1><b_1><c_2>', '<a_14><b_0><c_3>', '<a_14><b_1><c_0>', '<a_1><b_0><c_2>', '<a_1><b_2><c_3>', '<a_14><b_2><c_1>']",<a_1><b_2><c_0>
Astu01181,"['知识点46·入门练习4', '勾股定理·进阶练习2', '知识点48·入门练习6', '知识点48·进阶练习2', '知识点46·进阶练习4', '勾股定理·基础练习2', '知识点48·进阶练习1', '知识点48·基础练习1', '勾股定理·入门练习4', '知识点48·入门练习5', '知识点48·综合练习3', '知识点48·拔高练习1', '知识点46·进阶练习1']",勾股定理·综合练习2,"[903, 309, 945, 949, 912, 307, 948, 946, 303, 944, 954, 957, 909]",315,"['<a_45><b_0><c_3>', '<a_15><b_2><c_1>', '<a_47><b_0><c_5>', '<a_47><b_2><c_1>', '<a_45><b_2><c_3>', '<a_15><b_1><c_1>', '<a_47><b_2><c_0>', '<a_47><b_1><c_0>', '<a_15><b_0><c_3>', '<a_47><b_0><c_4>', '<a_47><b_3><c_2>', '<a_47><b_4><c_0>', '<a_45><b_2><c_0>']",<a_15><b_3><c_1>
Astu01182,"['知识点33·综合练习4', '知识点34·综合练习3', '知识点34·进阶练习2', '知识点34·拔高练习3', '知识点34·综合练习2', '知识点33·综合练习1', '知识点34·基础练习3', '知识点34·进阶练习1', '知识点33·入门练习3', '知识点34·进阶练习3', '知识点33·综合练习5', '知识点33·进阶练习3']",知识点34·综合练习1,"[655, 674, 670, 678, 673, 652, 666, 669, 642, 671, 656, 651]",672,"['<a_32><b_3><c_3>', '<a_33><b_3><c_2>', '<a_33><b_2><c_1>', '<a_33><b_4><c_2>', '<a_33><b_3><c_1>', '<a_32><b_3><c_0>', '<a_33><b_1><c_2>', '<a_33><b_2><c_0>', '<a_32><b_0><c_2>', '<a_33><b_2><c_2>', '<a_32><b_3><c_4>', '<a_32><b_2><c_2>']",<a_33><b_3><c_0>
Astu01183,"['一元二次方程·入门练习3', '一元二次方程·入门练习4', '知识点43·基础练习2', '概率初步·入门练习4', '知识点37·入门练习3']",知识点43·拔高练习4,"[202, 203, 845, 363, 722]",858,"['<a_10><b_0><c_2>', '<a_10><b_0><c_3>', '<a_42><b_1><c_1>', '<a_18><b_0><c_3>', '<a_36><b_0><c_2>']",<a_42><b_4><c_3>
Astu01184,"['方程应用题·进阶练习4', '知识点41·进阶练习4', '方程应用题·进阶练习5', '方程应用题·进阶练习3', '一元一次方程·基础练习2', '知识点41·综合练习4', '知识点41·综合练习1', '一元一次方程·拔高练习1', '方程应用题·基础练习3', '一元一次方程·进阶练习3', '一元一次方程·综合练习3']",知识点41·综合练习3,"[492, 812, 493, 491, 47, 817, 813, 57, 486, 51, 55]",815,"['<a_24><b_2><c_3>', '<a_40><b_2><c_3>', '<a_24><b_2><c_4>', '<a_24><b_2><c_2>', '<a_2><b_1><c_1>', '<a_40><b_3><c_3>', '<a_40><b_3><c_0>', '<a_2><b_4><c_0>', '<a_24><b_1><c_2>', '<a_2><b_2><c_2>', '<a_2><b_3><c_2>']",<a_40><b_3><c_2>
Astu01185,"['有理数运算·基础练习3', '有理数运算·基础练习6', '有理数运算·基础练习5', '知识点46·拔高练习1', '有理数运算·入门练习4', '二次函数·进阶练习1', '有理数运算·进阶练习1', '二次函数·进阶练习2', '有理数运算·进阶练习4', '有理数运算·进阶练习3', '二次函数·进阶练习3', '知识点46·进阶练习2', '二次函数·拔高练习2', '知识点46·基础练习3', '知识点46·进阶练习3']",知识点46·基础练习1,"[6, 9, 8, 916, 3, 229, 10, 230, 13, 12, 231, 910, 237, 907, 911]",905,"['<a_0><b_1><c_2>', '<a_0><b_1><c_5>', '<a_0><b_1><c_4>', '<a_45><b_4><c_0>', '<a_0><b_0><c_3>', '<a_11><b_2><c_0>', '<a_0><b_2><c_0>', '<a_11><b_2><c_1>', '<a_0><b_2><c_3>', '<a_0><b_2><c_2>', '<a_11><b_2><c_2>', '<a_45><b_2><c_1>', '<a_11><b_4><c_1>', '<a_45><b_1><c_2>', '<a_45><b_2><c_2>']",<a_45><b_1><c_0>
Astu01186,"['知识点31·基础练习2', '整式乘法与因式分解·进阶练习1', '整式乘法与因式分解·入门练习6', '知识点42·基础练习3', '知识点42·基础练习4', '知识点42·基础练习2', '知识点31·综合练习3', '知识点39·基础练习4', '知识点31·进阶练习2', '知识点31·基础练习5', '整式乘法与因式分解·基础练习1', '知识点39·进阶练习2']",知识点39·入门练习2,"[606, 149, 145, 826, 827, 825, 615, 768, 611, 609, 146, 770]",761,"['<a_30><b_1><c_1>', '<a_7><b_2><c_0>', '<a_7><b_0><c_5>', '<a_41><b_1><c_2>', '<a_41><b_1><c_3>', '<a_41><b_1><c_1>', '<a_30><b_3><c_2>', '<a_38><b_1><c_3>', '<a_30><b_2><c_1>', '<a_30><b_1><c_4>', '<a_7><b_1><c_0>', '<a_38><b_2><c_1>']",<a_38><b_0><c_1>
Astu01187,"['知识点37·进阶练习4', '知识点37·进阶练习1', '几何证明·进阶练习2', '知识点42·进阶练习2', '知识点37·进阶练习3', '知识点39·进阶练习1', '知识点42·综合练习1']",知识点39·入门练习3,"[733, 729, 531, 830, 731, 769, 833]",762,"['<a_36><b_2><c_3>', '<a_36><b_2><c_0>', '<a_26><b_2><c_1>', '<a_41><b_2><c_1>', '<a_36><b_2><c_2>', '<a_38><b_2><c_0>', '<a_41><b_3><c_0>']",<a_38><b_0><c_2>
Astu01188,"['有理数运算·进阶练习1', '知识点35·基础练习2', '知识点49·入门练习4', '知识点49·进阶练习3', '知识点49·入门练习5', '知识点35·入门练习4', '有理数运算·基础练习6', '有理数运算·基础练习3', '知识点49·基础练习3', '知识点49·进阶练习1', '有理数运算·进阶练习4', '知识点49·综合练习1', '知识点49·基础练习2', '有理数运算·基础练习4', '有理数运算·进阶练习3']",知识点35·进阶练习1,"[10, 686, 963, 971, 964, 683, 9, 6, 968, 969, 13, 972, 967, 7, 12]",689,"['<a_0><b_2><c_0>', '<a_34><b_1><c_1>', '<a_48><b_0><c_3>', '<a_48><b_2><c_2>', '<a_48><b_0><c_4>', '<a_34><b_0><c_3>', '<a_0><b_1><c_5>', '<a_0><b_1><c_2>', '<a_48><b_1><c_2>', '<a_48><b_2><c_0>', '<a_0><b_2><c_3>', '<a_48><b_3><c_0>', '<a_48><b_1><c_1>', '<a_0><b_1><c_3>', '<a_0><b_2><c_2>']",<a_34><b_2><c_0>
Astu01189,"['知识点48·基础练习2', '二次根式·入门练习4', '知识点48·基础练习1', '二次根式·进阶练习3', '知识点48·综合练习3', '知识点48·进阶练习1', '二次根式·基础练习3']",知识点44·进阶练习3,"[947, 183, 946, 191, 954, 948, 187]",871,"['<a_47><b_1><c_1>', '<a_9><b_0><c_3>', '<a_47><b_1><c_0>', '<a_9><b_2><c_2>', '<a_47><b_3><c_2>', '<a_47><b_2><c_0>', '<a_9><b_1><c_2>']",<a_43><b_2><c_2>
Astu01190,"['圆·基础练习1', '知识点31·入门练习5', '圆·基础练习3', '知识点31·基础练习2', '知识点42·基础练习1', '知识点31·基础练习4', '知识点31·基础练习5', '知识点31·入门练习4', '知识点42·入门练习1', '知识点31·拔高练习2', '知识点42·综合练习2', '知识点42·基础练习3', '知识点31·基础练习3']",知识点42·进阶练习4,"[345, 604, 347, 606, 824, 608, 609, 603, 820, 617, 834, 826, 607]",832,"['<a_17><b_1><c_0>', '<a_30><b_0><c_4>', '<a_17><b_1><c_2>', '<a_30><b_1><c_1>', '<a_41><b_1><c_0>', '<a_30><b_1><c_3>', '<a_30><b_1><c_4>', '<a_30><b_0><c_3>', '<a_41><b_0><c_0>', '<a_30><b_4><c_1>', '<a_41><b_3><c_1>', '<a_41><b_1><c_2>', '<a_30><b_1><c_2>']",<a_41><b_2><c_3>
Astu01191,"['知识点35·进阶练习4', '锐角三角函数·基础练习3', '锐角三角函数·基础练习2', '锐角三角函数·进阶练习5', '锐角三角函数·进阶练习2', '锐角三角函数·综合练习2', '锐角三角函数·进阶练习4', '锐角三角函数·综合练习1', '知识点35·基础练习1', '知识点35·进阶练习3', '锐角三角函数·进阶练习3', '锐角三角函数·基础练习4', '锐角三角函数·综合练习3', '知识点35·综合练习3']",知识点35·进阶练习2,"[692, 407, 406, 413, 410, 415, 412, 414, 685, 691, 411, 408, 416, 695]",690,"['<a_34><b_2><c_3>', '<a_20><b_1><c_2>', '<a_20><b_1><c_1>', '<a_20><b_2><c_4>', '<a_20><b_2><c_1>', '<a_20><b_3><c_1>', '<a_20><b_2><c_3>', '<a_20><b_3><c_0>', '<a_34><b_1><c_0>', '<a_34><b_2><c_2>', '<a_20><b_2><c_2>', '<a_20><b_1><c_3>', '<a_20><b_3><c_2>', '<a_34><b_3><c_2>']",<a_34><b_2><c_1>
Astu01192,"['整式加减·进阶练习3', '整式加减·综合练习2', '知识点37·综合练习1', '整式加减·综合练习1', '知识点37·进阶练习2', '整式加减·进阶练习2', '整式加减·基础练习2']",整式加减·进阶练习4,"[30, 34, 732, 33, 730, 29, 25]",31,"['<a_1><b_2><c_2>', '<a_1><b_3><c_1>', '<a_36><b_3><c_0>', '<a_1><b_3><c_0>', '<a_36><b_2><c_1>', '<a_1><b_2><c_1>', '<a_1><b_1><c_1>']",<a_1><b_2><c_3>
Astu01193,"['全等三角形·进阶练习1', '全等三角形·基础练习5', '全等三角形·进阶练习3', '勾股定理·进阶练习4', '勾股定理·进阶练习2', '全等三角形·综合练习1', '全等三角形·进阶练习2', '勾股定理·进阶练习6', '勾股定理·进阶练习3', '勾股定理·进阶练习5', '勾股定理·入门练习3', '勾股定理·综合练习3', '全等三角形·综合练习2']",全等三角形·基础练习4,"[270, 268, 272, 311, 309, 273, 271, 313, 310, 312, 302, 316, 274]",267,"['<a_13><b_2><c_0>', '<a_13><b_1><c_4>', '<a_13><b_2><c_2>', '<a_15><b_2><c_3>', '<a_15><b_2><c_1>', '<a_13><b_3><c_0>', '<a_13><b_2><c_1>', '<a_15><b_2><c_5>', '<a_15><b_2><c_2>', '<a_15><b_2><c_4>', '<a_15><b_0><c_2>', '<a_15><b_3><c_2>', '<a_13><b_3><c_1>']",<a_13><b_1><c_3>
Astu01194,"['一元一次方程·入门练习1', '知识点50·入门练习5', '知识点50·入门练习1', '知识点50·入门练习4', '知识点48·入门练习6', '一元一次方程·入门练习5', '一元一次方程·基础练习1', '知识点50·基础练习1', '知识点50·入门练习3', '几何证明·基础练习4', '几何证明·入门练习5']",一元一次方程·基础练习3,"[40, 984, 980, 983, 945, 44, 46, 985, 982, 528, 524]",48,"['<a_2><b_0><c_0>', '<a_49><b_0><c_4>', '<a_49><b_0><c_0>', '<a_49><b_0><c_3>', '<a_47><b_0><c_5>', '<a_2><b_0><c_4>', '<a_2><b_1><c_0>', '<a_49><b_1><c_0>', '<a_49><b_0><c_2>', '<a_26><b_1><c_3>', '<a_26><b_0><c_4>']",<a_2><b_1><c_2>
Astu01195,"['二次函数·基础练习1', '二次函数·入门练习4', '二元一次方程组·入门练习2', '二次函数·入门练习5', '数轴与绝对值·入门练习4', '二次函数·基础练习3']",二元一次方程组·基础练习4,"[225, 223, 61, 224, 443, 227]",67,"['<a_11><b_1><c_0>', '<a_11><b_0><c_3>', '<a_3><b_0><c_1>', '<a_11><b_0><c_4>', '<a_22><b_0><c_3>', '<a_11><b_1><c_2>']",<a_3><b_1><c_3>
