user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu01187,"['知识点37·进阶练习4', '知识点37·进阶练习1', '几何证明·进阶练习2', '知识点42·进阶练习2', '知识点37·进阶练习3', '知识点39·进阶练习1']",知识点42·综合练习1,"[733, 729, 531, 830, 731, 769]",833,"['<a_36><b_2><c_3>', '<a_36><b_2><c_0>', '<a_26><b_2><c_1>', '<a_41><b_2><c_1>', '<a_36><b_2><c_2>', '<a_38><b_2><c_0>']",<a_41><b_3><c_0>
Astu01188,"['有理数运算·进阶练习1', '知识点35·基础练习2', '知识点49·入门练习4', '知识点49·进阶练习3', '知识点49·入门练习5', '知识点35·入门练习4', '有理数运算·基础练习6', '有理数运算·基础练习3', '知识点49·基础练习3', '知识点49·进阶练习1', '有理数运算·进阶练习4', '知识点49·综合练习1', '知识点49·基础练习2', '有理数运算·基础练习4']",有理数运算·进阶练习3,"[10, 686, 963, 971, 964, 683, 9, 6, 968, 969, 13, 972, 967, 7]",12,"['<a_0><b_2><c_0>', '<a_34><b_1><c_1>', '<a_48><b_0><c_3>', '<a_48><b_2><c_2>', '<a_48><b_0><c_4>', '<a_34><b_0><c_3>', '<a_0><b_1><c_5>', '<a_0><b_1><c_2>', '<a_48><b_1><c_2>', '<a_48><b_2><c_0>', '<a_0><b_2><c_3>', '<a_48><b_3><c_0>', '<a_48><b_1><c_1>', '<a_0><b_1><c_3>']",<a_0><b_2><c_2>
Astu01189,"['知识点48·基础练习2', '二次根式·入门练习4', '知识点48·基础练习1', '二次根式·进阶练习3', '知识点48·综合练习3', '知识点48·进阶练习1']",二次根式·基础练习3,"[947, 183, 946, 191, 954, 948]",187,"['<a_47><b_1><c_1>', '<a_9><b_0><c_3>', '<a_47><b_1><c_0>', '<a_9><b_2><c_2>', '<a_47><b_3><c_2>', '<a_47><b_2><c_0>']",<a_9><b_1><c_2>
Astu01190,"['圆·基础练习1', '知识点31·入门练习5', '圆·基础练习3', '知识点31·基础练习2', '知识点42·基础练习1', '知识点31·基础练习4', '知识点31·基础练习5', '知识点31·入门练习4', '知识点42·入门练习1', '知识点31·拔高练习2', '知识点42·综合练习2', '知识点42·基础练习3']",知识点31·基础练习3,"[345, 604, 347, 606, 824, 608, 609, 603, 820, 617, 834, 826]",607,"['<a_17><b_1><c_0>', '<a_30><b_0><c_4>', '<a_17><b_1><c_2>', '<a_30><b_1><c_1>', '<a_41><b_1><c_0>', '<a_30><b_1><c_3>', '<a_30><b_1><c_4>', '<a_30><b_0><c_3>', '<a_41><b_0><c_0>', '<a_30><b_4><c_1>', '<a_41><b_3><c_1>', '<a_41><b_1><c_2>']",<a_30><b_1><c_2>
Astu01191,"['知识点35·进阶练习4', '锐角三角函数·基础练习3', '锐角三角函数·基础练习2', '锐角三角函数·进阶练习5', '锐角三角函数·进阶练习2', '锐角三角函数·综合练习2', '锐角三角函数·进阶练习4', '锐角三角函数·综合练习1', '知识点35·基础练习1', '知识点35·进阶练习3', '锐角三角函数·进阶练习3', '锐角三角函数·基础练习4', '锐角三角函数·综合练习3']",知识点35·综合练习3,"[692, 407, 406, 413, 410, 415, 412, 414, 685, 691, 411, 408, 416]",695,"['<a_34><b_2><c_3>', '<a_20><b_1><c_2>', '<a_20><b_1><c_1>', '<a_20><b_2><c_4>', '<a_20><b_2><c_1>', '<a_20><b_3><c_1>', '<a_20><b_2><c_3>', '<a_20><b_3><c_0>', '<a_34><b_1><c_0>', '<a_34><b_2><c_2>', '<a_20><b_2><c_2>', '<a_20><b_1><c_3>', '<a_20><b_3><c_2>']",<a_34><b_3><c_2>
Astu01192,"['整式加减·进阶练习3', '整式加减·综合练习2', '知识点37·综合练习1', '整式加减·综合练习1', '知识点37·进阶练习2', '整式加减·进阶练习2']",整式加减·基础练习2,"[30, 34, 732, 33, 730, 29]",25,"['<a_1><b_2><c_2>', '<a_1><b_3><c_1>', '<a_36><b_3><c_0>', '<a_1><b_3><c_0>', '<a_36><b_2><c_1>', '<a_1><b_2><c_1>']",<a_1><b_1><c_1>
Astu01193,"['全等三角形·进阶练习1', '全等三角形·基础练习5', '全等三角形·进阶练习3', '勾股定理·进阶练习4', '勾股定理·进阶练习2', '全等三角形·综合练习1', '全等三角形·进阶练习2', '勾股定理·进阶练习6', '勾股定理·进阶练习3', '勾股定理·进阶练习5', '勾股定理·入门练习3', '勾股定理·综合练习3']",全等三角形·综合练习2,"[270, 268, 272, 311, 309, 273, 271, 313, 310, 312, 302, 316]",274,"['<a_13><b_2><c_0>', '<a_13><b_1><c_4>', '<a_13><b_2><c_2>', '<a_15><b_2><c_3>', '<a_15><b_2><c_1>', '<a_13><b_3><c_0>', '<a_13><b_2><c_1>', '<a_15><b_2><c_5>', '<a_15><b_2><c_2>', '<a_15><b_2><c_4>', '<a_15><b_0><c_2>', '<a_15><b_3><c_2>']",<a_13><b_3><c_1>
Astu01194,"['一元一次方程·入门练习1', '知识点50·入门练习5', '知识点50·入门练习1', '知识点50·入门练习4', '知识点48·入门练习6', '一元一次方程·入门练习5', '一元一次方程·基础练习1', '知识点50·基础练习1', '知识点50·入门练习3', '几何证明·基础练习4']",几何证明·入门练习5,"[40, 984, 980, 983, 945, 44, 46, 985, 982, 528]",524,"['<a_2><b_0><c_0>', '<a_49><b_0><c_4>', '<a_49><b_0><c_0>', '<a_49><b_0><c_3>', '<a_47><b_0><c_5>', '<a_2><b_0><c_4>', '<a_2><b_1><c_0>', '<a_49><b_1><c_0>', '<a_49><b_0><c_2>', '<a_26><b_1><c_3>']",<a_26><b_0><c_4>
Astu01195,"['二次函数·基础练习1', '二次函数·入门练习4', '二元一次方程组·入门练习2', '二次函数·入门练习5', '数轴与绝对值·入门练习4']",二次函数·基础练习3,"[225, 223, 61, 224, 443]",227,"['<a_11><b_1><c_0>', '<a_11><b_0><c_3>', '<a_3><b_0><c_1>', '<a_11><b_0><c_4>', '<a_22><b_0><c_3>']",<a_11><b_1><c_2>
Astu01196,"['整式加减·入门练习2', '数轴与绝对值·进阶练习1', '数轴与绝对值·入门练习4', '知识点41·入门练习6', '知识点41·入门练习3', '数轴与绝对值·基础练习4', '数轴与绝对值·基础练习1', '整式加减·基础练习1', '知识点48·入门练习3', '整式加减·基础练习3', '知识点41·入门练习4', '知识点48·入门练习4', '知识点48·进阶练习1', '整式加减·基础练习2']",整式加减·进阶练习1,"[21, 448, 443, 805, 802, 447, 444, 24, 942, 26, 803, 943, 948, 25]",28,"['<a_1><b_0><c_1>', '<a_22><b_2><c_0>', '<a_22><b_0><c_3>', '<a_40><b_0><c_5>', '<a_40><b_0><c_2>', '<a_22><b_1><c_3>', '<a_22><b_1><c_0>', '<a_1><b_1><c_0>', '<a_47><b_0><c_2>', '<a_1><b_1><c_2>', '<a_40><b_0><c_3>', '<a_47><b_0><c_3>', '<a_47><b_2><c_0>', '<a_1><b_1><c_1>']",<a_1><b_2><c_0>
Astu01197,"['整式乘法与因式分解·基础练习3', '有理数运算·基础练习2', '整式乘法与因式分解·入门练习5', '有理数运算·基础练习1', '整式乘法与因式分解·入门练习4', '整式乘法与因式分解·基础练习2', '整式乘法与因式分解·基础练习1', '知识点36·入门练习5', '整式乘法与因式分解·入门练习2', '整式乘法与因式分解·入门练习6', '有理数运算·基础练习6']",知识点36·基础练习4,"[148, 5, 144, 4, 143, 147, 146, 704, 141, 145, 9]",708,"['<a_7><b_1><c_2>', '<a_0><b_1><c_1>', '<a_7><b_0><c_4>', '<a_0><b_1><c_0>', '<a_7><b_0><c_3>', '<a_7><b_1><c_1>', '<a_7><b_1><c_0>', '<a_35><b_0><c_4>', '<a_7><b_0><c_1>', '<a_7><b_0><c_5>', '<a_0><b_1><c_5>']",<a_35><b_1><c_3>
Astu01198,"['知识点31·进阶练习2', '知识点42·基础练习4', '知识点31·基础练习5', '知识点42·进阶练习2', '知识点31·入门练习5', '知识点31·基础练习1', '知识点31·基础练习4', '知识点42·进阶练习4', '知识点31·基础练习3', '知识点42·拔高练习1', '知识点31·进阶练习3', '知识点42·综合练习1', '知识点31·综合练习1', '知识点42·进阶练习1']",知识点31·拔高练习3,"[611, 827, 609, 830, 604, 605, 608, 832, 607, 836, 612, 833, 613, 829]",618,"['<a_30><b_2><c_1>', '<a_41><b_1><c_3>', '<a_30><b_1><c_4>', '<a_41><b_2><c_1>', '<a_30><b_0><c_4>', '<a_30><b_1><c_0>', '<a_30><b_1><c_3>', '<a_41><b_2><c_3>', '<a_30><b_1><c_2>', '<a_41><b_4><c_0>', '<a_30><b_2><c_2>', '<a_41><b_3><c_0>', '<a_30><b_3><c_0>', '<a_41><b_2><c_0>']",<a_30><b_4><c_2>
Astu01199,"['整式加减·入门练习1', '反比例函数·基础练习3', '整式加减·入门练习3', '整式加减·基础练习3', '反比例函数·入门练习2', '整式加减·入门练习4', '整式加减·基础练习2', '有理数运算·入门练习1']",反比例函数·进阶练习2,"[20, 247, 22, 26, 241, 23, 25, 0]",250,"['<a_1><b_0><c_0>', '<a_12><b_1><c_2>', '<a_1><b_0><c_2>', '<a_1><b_1><c_2>', '<a_12><b_0><c_1>', '<a_1><b_0><c_3>', '<a_1><b_1><c_1>', '<a_0><b_0><c_0>']",<a_12><b_2><c_1>
Astu01200,"['一次函数·入门练习2', '知识点36·基础练习1', '知识点36·基础练习3', '一次函数·基础练习2', '一次函数·入门练习4', '知识点36·基础练习2']",知识点36·入门练习5,"[121, 705, 707, 126, 123, 706]",704,"['<a_6><b_0><c_1>', '<a_35><b_1><c_0>', '<a_35><b_1><c_2>', '<a_6><b_1><c_1>', '<a_6><b_0><c_3>', '<a_35><b_1><c_1>']",<a_35><b_0><c_4>
Astu01201,"['知识点45·入门练习4', '知识点45·基础练习3', '知识点45·进阶练习3', '分式·基础练习3', '分式·基础练习1', '分式·基础练习5', '分式·入门练习5', '知识点45·基础练习4', '数据分析·基础练习3', '分式·入门练习3', '数据分析·基础练习2']",分式·基础练习4,"[883, 886, 891, 167, 164, 169, 165, 887, 547, 162, 546]",168,"['<a_44><b_0><c_3>', '<a_44><b_1><c_2>', '<a_44><b_2><c_2>', '<a_8><b_1><c_2>', '<a_8><b_1><c_0>', '<a_8><b_1><c_4>', '<a_8><b_0><c_4>', '<a_44><b_1><c_3>', '<a_27><b_1><c_2>', '<a_8><b_0><c_2>', '<a_27><b_1><c_1>']",<a_8><b_1><c_3>
Astu01202,"['知识点39·基础练习4', '知识点39·进阶练习2', '二次函数·基础练习2', '二次函数·综合练习2', '二次函数·进阶练习4', '知识点39·进阶练习1', '知识点39·进阶练习3', '二次函数·进阶练习2', '知识点39·基础练习3']",二次函数·综合练习1,"[768, 770, 226, 234, 232, 769, 771, 230, 767]",233,"['<a_38><b_1><c_3>', '<a_38><b_2><c_1>', '<a_11><b_1><c_1>', '<a_11><b_3><c_1>', '<a_11><b_2><c_3>', '<a_38><b_2><c_0>', '<a_38><b_2><c_2>', '<a_11><b_2><c_1>', '<a_38><b_1><c_2>']",<a_11><b_3><c_0>
Astu01203,"['图形变换·进阶练习3', '知识点31·基础练习4', '相似三角形·进阶练习4', '图形变换·综合练习4', '图形变换·综合练习1', '相似三角形·综合练习3', '知识点31·进阶练习1', '知识点31·基础练习3', '相似三角形·综合练习2']",知识点40·综合练习1,"[571, 608, 293, 575, 572, 296, 610, 607, 295]",792,"['<a_28><b_2><c_2>', '<a_30><b_1><c_3>', '<a_14><b_2><c_3>', '<a_28><b_3><c_3>', '<a_28><b_3><c_0>', '<a_14><b_3><c_2>', '<a_30><b_2><c_0>', '<a_30><b_1><c_2>', '<a_14><b_3><c_1>']",<a_39><b_3><c_0>
Astu01204,"['知识点33·进阶练习1', '知识点33·进阶练习3', '知识点44·进阶练习5', '知识点33·基础练习4', '知识点44·综合练习3', '知识点44·进阶练习4']",知识点44·基础练习2,"[649, 651, 873, 647, 876, 872]",866,"['<a_32><b_2><c_0>', '<a_32><b_2><c_2>', '<a_43><b_2><c_4>', '<a_32><b_1><c_3>', '<a_43><b_3><c_2>', '<a_43><b_2><c_3>']",<a_43><b_1><c_1>
Astu01205,"['锐角三角函数·基础练习2', '锐角三角函数·入门练习3', '锐角三角函数·进阶练习4', '锐角三角函数·入门练习4', '锐角三角函数·基础练习4']",锐角三角函数·基础练习1,"[406, 402, 412, 403, 408]",404,"['<a_20><b_1><c_1>', '<a_20><b_0><c_2>', '<a_20><b_2><c_3>', '<a_20><b_0><c_3>', '<a_20><b_1><c_3>']",<a_20><b_1><c_0>
Astu01206,"['知识点38·入门练习2', '知识点38·入门练习4', '知识点40·基础练习1', '不等式与不等式组·入门练习4', '不等式与不等式组·基础练习3', '知识点40·进阶练习1', '不等式与不等式组·基础练习4', '知识点38·基础练习1', '函数图象分析·进阶练习1', '函数图象分析·基础练习1', '知识点40·基础练习2', '知识点40·入门练习4', '知识点38·基础练习2']",知识点38·入门练习1,"[741, 743, 785, 83, 88, 789, 89, 745, 509, 505, 786, 783, 746]",740,"['<a_37><b_0><c_1>', '<a_37><b_0><c_3>', '<a_39><b_1><c_0>', '<a_4><b_0><c_3>', '<a_4><b_1><c_2>', '<a_39><b_2><c_0>', '<a_4><b_1><c_3>', '<a_37><b_1><c_0>', '<a_25><b_2><c_0>', '<a_25><b_1><c_0>', '<a_39><b_1><c_1>', '<a_39><b_0><c_3>', '<a_37><b_1><c_1>']",<a_37><b_0><c_0>
Astu01207,"['勾股定理·基础练习1', '二次根式·入门练习3', '勾股定理·进阶练习5', '勾股定理·基础练习2', '二次根式·基础练习2', '勾股定理·入门练习3', '二次根式·进阶练习1', '二次根式·基础练习3', '勾股定理·进阶练习1', '二次根式·综合练习3']",勾股定理·进阶练习4,"[306, 182, 312, 307, 186, 302, 189, 187, 308, 195]",311,"['<a_15><b_1><c_0>', '<a_9><b_0><c_2>', '<a_15><b_2><c_4>', '<a_15><b_1><c_1>', '<a_9><b_1><c_1>', '<a_15><b_0><c_2>', '<a_9><b_2><c_0>', '<a_9><b_1><c_2>', '<a_15><b_2><c_0>', '<a_9><b_3><c_2>']",<a_15><b_2><c_3>
Astu01208,"['锐角三角函数·综合练习2', '锐角三角函数·进阶练习2', '锐角三角函数·基础练习3', '锐角三角函数·入门练习3', '锐角三角函数·进阶练习4', '知识点41·进阶练习4', '锐角三角函数·进阶练习1']",几何证明·进阶练习1,"[415, 410, 407, 402, 412, 812, 409]",530,"['<a_20><b_3><c_1>', '<a_20><b_2><c_1>', '<a_20><b_1><c_2>', '<a_20><b_0><c_2>', '<a_20><b_2><c_3>', '<a_40><b_2><c_3>', '<a_20><b_2><c_0>']",<a_26><b_2><c_0>
Astu01209,"['知识点45·基础练习5', '知识点45·基础练习1', '数据分析·进阶练习3', '数据分析·基础练习2', '数据分析·基础练习4', '知识点45·综合练习1', '知识点45·综合练习2', '数据分析·进阶练习2', '知识点45·进阶练习2', '数据分析·综合练习4', '知识点45·进阶练习3', '数据分析·综合练习3', '数据分析·综合练习2']",知识点45·综合练习3,"[888, 884, 551, 546, 549, 893, 894, 550, 890, 556, 891, 555, 554]",895,"['<a_44><b_1><c_4>', '<a_44><b_1><c_0>', '<a_27><b_2><c_2>', '<a_27><b_1><c_1>', '<a_27><b_1><c_3>', '<a_44><b_3><c_0>', '<a_44><b_3><c_1>', '<a_27><b_2><c_1>', '<a_44><b_2><c_1>', '<a_27><b_3><c_3>', '<a_44><b_2><c_2>', '<a_27><b_3><c_2>', '<a_27><b_3><c_1>']",<a_44><b_3><c_2>
Astu01210,"['二次根式·基础练习2', '一元一次方程·进阶练习1', '知识点48·拔高练习1', '一元一次方程·拔高练习3', '二次根式·进阶练习2', '一元一次方程·进阶练习3']",知识点48·进阶练习4,"[186, 49, 957, 59, 190, 51]",951,"['<a_9><b_1><c_1>', '<a_2><b_2><c_0>', '<a_47><b_4><c_0>', '<a_2><b_4><c_2>', '<a_9><b_2><c_1>', '<a_2><b_2><c_2>']",<a_47><b_2><c_3>
Astu01211,"['知识点44·基础练习2', '全等三角形·入门练习4', '全等三角形·基础练习1', '知识点44·入门练习2', '知识点44·入门练习3', '全等三角形·基础练习3', '知识点44·入门练习4', '全等三角形·基础练习2', '知识点44·进阶练习1', '知识点44·基础练习3', '全等三角形·进阶练习2', '全等三角形·基础练习6', '知识点44·基础练习4', '知识点44·基础练习1']",全等三角形·基础练习5,"[866, 263, 264, 861, 862, 266, 863, 265, 869, 867, 271, 269, 868, 865]",268,"['<a_43><b_1><c_1>', '<a_13><b_0><c_3>', '<a_13><b_1><c_0>', '<a_43><b_0><c_1>', '<a_43><b_0><c_2>', '<a_13><b_1><c_2>', '<a_43><b_0><c_3>', '<a_13><b_1><c_1>', '<a_43><b_2><c_0>', '<a_43><b_1><c_2>', '<a_13><b_2><c_1>', '<a_13><b_1><c_5>', '<a_43><b_1><c_3>', '<a_43><b_1><c_0>']",<a_13><b_1><c_4>
Astu01212,"['幂的运算·基础练习1', '投影与视图·入门练习5', '分式·基础练习2', '分式·综合练习2', '分式·综合练习1', '分式·进阶练习3', '幂的运算·基础练习4', '投影与视图·进阶练习4']",投影与视图·进阶练习3,"[466, 424, 166, 174, 173, 172, 469, 431]",430,"['<a_23><b_1><c_0>', '<a_21><b_0><c_4>', '<a_8><b_1><c_1>', '<a_8><b_3><c_1>', '<a_8><b_3><c_0>', '<a_8><b_2><c_2>', '<a_23><b_1><c_3>', '<a_21><b_2><c_3>']",<a_21><b_2><c_2>
Astu01213,"['二次函数·进阶练习1', '锐角三角函数·进阶练习4', '知识点42·综合练习2', '二次函数·综合练习2', '知识点42·进阶练习4', '二次函数·基础练习3', '二次函数·综合练习1', '二次函数·拔高练习1', '锐角三角函数·进阶练习5', '锐角三角函数·综合练习1', '知识点42·综合练习1', '锐角三角函数·拔高练习1']",数据分析·综合练习4,"[229, 412, 834, 234, 832, 227, 233, 236, 413, 414, 833, 417]",556,"['<a_11><b_2><c_0>', '<a_20><b_2><c_3>', '<a_41><b_3><c_1>', '<a_11><b_3><c_1>', '<a_41><b_2><c_3>', '<a_11><b_1><c_2>', '<a_11><b_3><c_0>', '<a_11><b_4><c_0>', '<a_20><b_2><c_4>', '<a_20><b_3><c_0>', '<a_41><b_3><c_0>', '<a_20><b_4><c_0>']",<a_27><b_3><c_3>
Astu01214,"['知识点32·基础练习4', '数据分析·基础练习4', '不等式与不等式组·基础练习2', '知识点40·基础练习4']",数据分析·进阶练习2,"[628, 549, 87, 788]",550,"['<a_31><b_1><c_3>', '<a_27><b_1><c_3>', '<a_4><b_1><c_1>', '<a_39><b_1><c_3>']",<a_27><b_2><c_1>
Astu01215,"['四边形·基础练习1', '知识点44·入门练习1', '知识点44·入门练习3', '四边形·入门练习1', '四边形·入门练习3', '四边形·入门练习4']",四边形·基础练习2,"[325, 860, 862, 320, 322, 323]",326,"['<a_16><b_1><c_0>', '<a_43><b_0><c_0>', '<a_43><b_0><c_2>', '<a_16><b_0><c_0>', '<a_16><b_0><c_2>', '<a_16><b_0><c_3>']",<a_16><b_1><c_1>
Astu01216,"['知识点47·基础练习1', '知识点47·入门练习5', '知识点42·入门练习3', '知识点47·进阶练习1', '知识点42·拔高练习1', '知识点43·入门练习4', '知识点47·基础练习2', '知识点47·基础练习4']",知识点42·基础练习2,"[925, 924, 822, 928, 836, 843, 926, 929]",825,"['<a_46><b_1><c_0>', '<a_46><b_0><c_4>', '<a_41><b_0><c_2>', '<a_46><b_2><c_0>', '<a_41><b_4><c_0>', '<a_42><b_0><c_3>', '<a_46><b_1><c_1>', '<a_46><b_1><c_3>']",<a_41><b_1><c_1>
Astu01217,"['知识点36·基础练习4', '知识点36·基础练习2', '知识点48·综合练习3', '知识点48·综合练习4', '知识点48·进阶练习4', '知识点48·进阶练习1', '知识点48·综合练习5', '知识点48·拔高练习3', '知识点48·进阶练习3']",知识点36·综合练习4,"[708, 706, 954, 955, 951, 948, 956, 959, 950]",715,"['<a_35><b_1><c_3>', '<a_35><b_1><c_1>', '<a_47><b_3><c_2>', '<a_47><b_3><c_3>', '<a_47><b_2><c_3>', '<a_47><b_2><c_0>', '<a_47><b_3><c_4>', '<a_47><b_4><c_2>', '<a_47><b_2><c_2>']",<a_35><b_3><c_3>
Astu01218,"['数据分析·进阶练习2', '四边形·进阶练习1', '知识点50·基础练习2', '数据分析·进阶练习3', '数据分析·进阶练习1', '数据分析·综合练习1', '知识点50·综合练习1', '四边形·基础练习3', '数据分析·入门练习4', '数据分析·入门练习1']",四边形·进阶练习3,"[550, 328, 986, 551, 548, 553, 993, 327, 543, 540]",330,"['<a_27><b_2><c_1>', '<a_16><b_2><c_0>', '<a_49><b_1><c_1>', '<a_27><b_2><c_2>', '<a_27><b_2><c_0>', '<a_27><b_3><c_0>', '<a_49><b_3><c_0>', '<a_16><b_1><c_2>', '<a_27><b_0><c_3>', '<a_27><b_0><c_0>']",<a_16><b_2><c_2>
Astu01219,"['知识点49·基础练习3', '函数图象分析·进阶练习2', '整式乘法与因式分解·进阶练习4', '几何证明·基础练习2', '整式乘法与因式分解·基础练习2', '知识点49·综合练习5', '知识点49·进阶练习2', '知识点49·进阶练习1', '整式乘法与因式分解·进阶练习2', '函数图象分析·进阶练习3', '函数图象分析·基础练习1']",整式乘法与因式分解·入门练习6,"[968, 510, 152, 526, 147, 976, 970, 969, 150, 511, 505]",145,"['<a_48><b_1><c_2>', '<a_25><b_2><c_1>', '<a_7><b_2><c_3>', '<a_26><b_1><c_1>', '<a_7><b_1><c_1>', '<a_48><b_3><c_4>', '<a_48><b_2><c_1>', '<a_48><b_2><c_0>', '<a_7><b_2><c_1>', '<a_25><b_2><c_2>', '<a_25><b_1><c_0>']",<a_7><b_0><c_5>
Astu01220,"['一次函数·综合练习2', '一次函数·综合练习1', '四边形·综合练习1', '一次函数·综合练习3', '方程应用题·进阶练习5', '方程应用题·进阶练习2', '四边形·拔高练习2', '方程应用题·进阶练习4', '方程应用题·基础练习5', '方程应用题·综合练习1', '四边形·综合练习2', '四边形·入门练习3']",四边形·进阶练习5,"[133, 132, 332, 134, 493, 490, 338, 492, 488, 494, 334, 322]",333,"['<a_6><b_3><c_1>', '<a_6><b_3><c_0>', '<a_16><b_3><c_0>', '<a_6><b_3><c_2>', '<a_24><b_2><c_4>', '<a_24><b_2><c_1>', '<a_16><b_4><c_1>', '<a_24><b_2><c_3>', '<a_24><b_1><c_4>', '<a_24><b_3><c_0>', '<a_16><b_3><c_1>', '<a_16><b_0><c_2>']",<a_16><b_2><c_4>
Astu01221,"['几何证明·基础练习3', '知识点39·基础练习3', '知识点43·进阶练习3', '知识点43·基础练习3', '知识点43·拔高练习3', '知识点43·进阶练习1']",几何证明·基础练习2,"[527, 767, 850, 846, 857, 848]",526,"['<a_26><b_1><c_2>', '<a_38><b_1><c_2>', '<a_42><b_2><c_2>', '<a_42><b_1><c_2>', '<a_42><b_4><c_2>', '<a_42><b_2><c_0>']",<a_26><b_1><c_1>
Astu01222,"['一元二次方程·基础练习3', '一元二次方程·基础练习1', '知识点48·入门练习4', '知识点50·进阶练习4', '知识点48·入门练习5', '知识点50·基础练习3', '一元一次方程·进阶练习4', '一元一次方程·基础练习2', '知识点48·综合练习5', '知识点48·综合练习3', '一元二次方程·进阶练习1']",一元一次方程·进阶练习3,"[208, 206, 943, 992, 944, 987, 52, 47, 956, 954, 209]",51,"['<a_10><b_1><c_2>', '<a_10><b_1><c_0>', '<a_47><b_0><c_3>', '<a_49><b_2><c_3>', '<a_47><b_0><c_4>', '<a_49><b_1><c_2>', '<a_2><b_2><c_3>', '<a_2><b_1><c_1>', '<a_47><b_3><c_4>', '<a_47><b_3><c_2>', '<a_10><b_2><c_0>']",<a_2><b_2><c_2>
Astu01223,"['代数综合·进阶练习1', '代数综合·进阶练习2', '知识点43·拔高练习2', '知识点43·综合练习2', '数据分析·进阶练习3']",代数综合·综合练习1,"[590, 591, 856, 854, 551]",593,"['<a_29><b_2><c_0>', '<a_29><b_2><c_1>', '<a_42><b_4><c_1>', '<a_42><b_3><c_1>', '<a_27><b_2><c_2>']",<a_29><b_3><c_0>
Astu01224,"['代数综合·基础练习4', '勾股定理·入门练习3', '知识点48·进阶练习2', '知识点48·进阶练习1', '知识点48·入门练习3', '代数综合·基础练习5', '勾股定理·进阶练习4', '勾股定理·进阶练习2', '知识点48·进阶练习4', '代数综合·进阶练习2', '勾股定理·进阶练习3', '勾股定理·拔高练习2']",勾股定理·基础练习2,"[588, 302, 949, 948, 942, 589, 311, 309, 951, 591, 310, 318]",307,"['<a_29><b_1><c_3>', '<a_15><b_0><c_2>', '<a_47><b_2><c_1>', '<a_47><b_2><c_0>', '<a_47><b_0><c_2>', '<a_29><b_1><c_4>', '<a_15><b_2><c_3>', '<a_15><b_2><c_1>', '<a_47><b_2><c_3>', '<a_29><b_2><c_1>', '<a_15><b_2><c_2>', '<a_15><b_4><c_1>']",<a_15><b_1><c_1>
Astu01225,"['概率初步·入门练习5', '一次函数·基础练习3', '一次函数·进阶练习3', '概率初步·综合练习1', '概率初步·基础练习4', '概率初步·基础练习3']",概率初步·综合练习2,"[364, 127, 130, 372, 368, 367]",373,"['<a_18><b_0><c_4>', '<a_6><b_1><c_2>', '<a_6><b_2><c_2>', '<a_18><b_3><c_0>', '<a_18><b_1><c_3>', '<a_18><b_1><c_2>']",<a_18><b_3><c_1>
Astu01226,"['知识点50·进阶练习3', '知识点36·进阶练习2', '知识点36·入门练习5', '勾股定理·进阶练习6', '知识点36·综合练习4', '知识点38·进阶练习4', '勾股定理·综合练习2', '知识点50·综合练习1', '知识点36·拔高练习1', '知识点36·入门练习2', '勾股定理·拔高练习1', '知识点36·进阶练习1', '知识点36·基础练习5', '知识点50·综合练习2']",知识点36·拔高练习3,"[991, 711, 704, 313, 715, 752, 315, 993, 717, 701, 317, 710, 709, 994]",719,"['<a_49><b_2><c_2>', '<a_35><b_2><c_1>', '<a_35><b_0><c_4>', '<a_15><b_2><c_5>', '<a_35><b_3><c_3>', '<a_37><b_2><c_3>', '<a_15><b_3><c_1>', '<a_49><b_3><c_0>', '<a_35><b_4><c_0>', '<a_35><b_0><c_1>', '<a_15><b_4><c_0>', '<a_35><b_2><c_0>', '<a_35><b_1><c_4>', '<a_49><b_3><c_1>']",<a_35><b_4><c_2>
Astu01227,"['知识点46·进阶练习3', '分式·基础练习2', '锐角三角函数·进阶练习1', '知识点38·基础练习3', '锐角三角函数·基础练习4', '锐角三角函数·进阶练习5', '知识点38·进阶练习2', '分式·基础练习5']",知识点38·进阶练习1,"[911, 166, 409, 747, 408, 413, 750, 169]",749,"['<a_45><b_2><c_2>', '<a_8><b_1><c_1>', '<a_20><b_2><c_0>', '<a_37><b_1><c_2>', '<a_20><b_1><c_3>', '<a_20><b_2><c_4>', '<a_37><b_2><c_1>', '<a_8><b_1><c_4>']",<a_37><b_2><c_0>
Astu01228,"['知识点31·基础练习3', '知识点36·基础练习3', '平面直角坐标系·基础练习1', '平面直角坐标系·基础练习4', '平面直角坐标系·基础练习3', '知识点31·入门练习5', '知识点46·进阶练习2', '平面直角坐标系·进阶练习3', '知识点46·综合练习1', '平面直角坐标系·进阶练习1', '知识点36·入门练习2']",知识点31·进阶练习2,"[607, 707, 105, 108, 107, 604, 910, 111, 913, 109, 701]",611,"['<a_30><b_1><c_2>', '<a_35><b_1><c_2>', '<a_5><b_1><c_0>', '<a_5><b_1><c_3>', '<a_5><b_1><c_2>', '<a_30><b_0><c_4>', '<a_45><b_2><c_1>', '<a_5><b_2><c_2>', '<a_45><b_3><c_0>', '<a_5><b_2><c_0>', '<a_35><b_0><c_1>']",<a_30><b_2><c_1>
